time	NH3_2.5	NH3_5
0.5	1.00E-10	1.00E-10
1	1.00E-10	1.00E-10
1.5	1.00E-10	1.00E-10
2	1.00E-10	1.00E-10
2.5	1.00E-10	1.00E-10
3	1.00E-10	1.00E-10
3.5	1.00E-10	1.00E-10
4	1.00E-10	1.00E-10
4.5	1.00E-10	1.00E-10
5	1.00E-10	1.00E-10
5.5	2.00E-10	1.00E-10
6	2.50E-10	1.00E-10
6.5	5.00E-10	1.00E-10
7	1.00E-09	1.00E-10
7.5	2.00E-09	1.00E-10
8	4.00E-09	1.00E-10
8.5	8.00E-09	1.00E-10
9	1.60E-08	1.00E-10
9.5	4.00E-08	1.00E-10
10	8.00E-08	2.00E-10
10.5	2.00E-07	2.50E-10
11	8.00E-07	5.00E-10
11.5	4.00E-06	1.00E-09
12	4.50E-06	2.00E-09
12.5	5.50E-06	4.00E-09
13	5.90E-06	8.00E-09
13.5	6.10E-06	1.60E-08
14	6.30E-06	4.00E-08
14.5	6.60E-06	8.00E-08
15	6.60E-06	2.00E-07
15.5	6.60E-06	8.00E-07
16	6.60E-06	4.00E-06
16.5	6.60E-06	4.50E-06
17	6.60E-06	5.50E-06
17.5	6.60E-06	5.90E-06
18	6.60E-06	6.10E-06
18.5	6.60E-06	6.30E-06
19	6.60E-06	6.60E-06
19.5	6.60E-06	6.60E-06
20	6.60E-06	6.60E-06
