time	NH3_inlet
0.5	1.00E-10
1	1.00E-10
1.5	2.00E-10
2	2.50E-10
2.5	5.00E-10
3	1.00E-09
3.5	2.00E-09
4	4.00E-09
4.5	8.00E-09
5	1.60E-08
5.5	4.00E-08
6	8.00E-08
6.5	2.00E-07
7	8.00E-07
7.5	5.50E-06
8	6.30E-06
8.5	6.40E-06
9	6.50E-06
9.5	6.60E-06
10	6.60E-06
10.5	6.60E-06
11	6.60E-06
11.5	6.60E-06
12	6.60E-06
12.5	6.60E-06
13	6.60E-06
13.5	6.60E-06
14	6.60E-06
14.5	6.60E-06
15	6.60E-06
15.5	6.60E-06
16	6.60E-06
16.5	6.60E-06
17	6.60E-06
17.5	6.60E-06
18	6.60E-06
18.5	6.60E-06
19	6.60E-06
19.5	6.60E-06
20	6.60E-06
