time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
0.091666667	-8.56E-10	-2.89E-09	-8.30E-09	-1.20E-09	-7.88E-10	-1.74E-09	-9.12E-09	-1.94E-09	-7.06E-10	-7.62E-09	-8.71E-09	-3.79E-09	-2.33E-10	-1.68E-09	-7.83E-09	-2.78E-09	-5.38E-10	-5.98E-09	-7.62E-09	-1.42E-09	-3.76E-10	-1.38E-09	-4.24E-09	-1.58E-09	-1.05E-09	1.23E-09	-1.02E-08	-2.14E-09	-5.40E-10	-5.99E-09	-5.82E-09	-2.83E-09	-3.32E-10	2.48E-09	-6.87E-09	-2.56E-09	1.44E-10	-6.36E-09	-7.88E-09	-1.34E-09	-1.53E-09	-3.47E-09	-3.79E-09	-1.63E-09	-7.39E-10	-1.21E-09	-1.03E-08	-2.96E-09	-1.41E-10	-6.62E-09	-5.13E-09	-2.10E-09	-2.10E-10	-1.80E-09	-7.51E-09	-1.41E-09	-9.22E-10	-7.83E-09	-5.37E-09	-2.37E-09	-5.62E-10	-3.53E-09	-6.48E-09	-2.11E-09	6.51E-11	-4.11E-09	-7.59E-09	-1.36E-09	-1.48E-09	-7.66E-09	-6.17E-09	-2.70E-09	-9.81E-11	1.21E-11	-5.20E-09	-1.94E-09	-2.34E-10	-2.65E-09	-6.31E-09	-8.04E-10	-9.13E-10	-1.84E-09	-4.70E-09	-1.78E-09	-9.29E-10	-1.58E-09	-4.77E-09	-1.20E-09	-3.29E-10	-1.22E-09	-5.97E-09	-2.17E-09	7.14E-10	-4.84E-10	-4.96E-09	-1.63E-09	-5.39E-10	-4.07E-09	-4.00E-09	-6.68E-10	-8.65E-10	-1.80E-09	-4.85E-09	-1.15E-09	-1.24E-10	-1.24E-09	-6.31E-09	-1.74E-09	-6.15E-11	-4.16E-09	-4.78E-09	-2.49E-09	3.51E-10	-1.46E-09	-5.66E-09	-1.25E-09	-2.32E-10	-5.92E-09	-4.20E-09	-1.27E-09	-9.08E-10	-3.74E-10	-4.32E-09	-1.78E-09	-7.76E-10	-2.55E-09	-4.19E-09	-1.75E-09	-1.75E-10	-2.39E-09	-5.49E-09	-2.18E-09	3.58E-10	-2.33E-09	-4.47E-09	-1.16E-09	-3.68E-10	-5.64E-09	-5.15E-09	-8.65E-10
0.258333333	-1.67E-09	-1.60E-09	-8.90E-09	-3.59E-09	-2.13E-10	-4.20E-09	-1.02E-08	-2.49E-09	-7.46E-10	-8.59E-09	-7.12E-09	-3.69E-09	-5.90E-11	1.42E-09	-7.23E-09	-1.26E-09	-7.80E-10	-8.49E-09	-4.93E-09	-1.80E-09	-3.86E-10	-6.70E-09	-4.69E-09	-2.18E-09	-3.82E-10	-3.90E-09	-1.03E-08	-2.69E-09	2.31E-10	-5.68E-09	-4.96E-09	-2.52E-09	4.67E-10	-2.32E-09	-6.80E-09	-1.40E-09	-3.83E-10	-6.37E-09	-7.97E-09	-2.07E-09	-3.15E-10	-2.96E-09	-3.66E-09	-2.32E-09	-1.04E-09	-3.73E-09	-9.33E-09	-2.74E-09	-1.09E-09	-6.17E-09	-5.59E-09	-3.11E-09	-7.37E-10	-6.62E-10	-7.21E-09	-1.36E-09	-3.02E-10	-4.51E-09	-8.52E-09	-1.09E-09	-1.03E-09	-3.33E-09	-5.85E-09	-2.05E-09	-4.44E-10	-6.02E-09	-7.14E-09	-1.80E-09	-1.11E-10	-3.38E-09	-6.11E-09	-2.50E-09	-2.66E-10	3.64E-10	-5.24E-09	-1.44E-09	1.35E-11	-4.19E-09	-7.58E-09	-1.39E-09	-1.21E-09	-5.92E-10	-4.28E-09	-1.27E-09	-3.59E-10	-4.09E-10	-5.51E-09	-1.41E-09	-2.72E-10	-1.06E-09	-5.02E-09	-1.26E-09	-6.69E-10	-1.94E-09	-4.33E-09	-8.63E-10	-1.17E-11	-7.16E-09	-4.36E-09	-1.15E-09	-1.21E-09	-4.15E-10	-3.54E-09	-7.76E-10	-2.39E-10	-3.07E-09	-6.18E-09	-2.37E-09	2.20E-12	-5.58E-09	-4.16E-09	-2.03E-09	7.23E-10	-2.24E-09	-5.13E-09	-1.63E-09	-2.55E-10	-6.24E-09	-5.06E-09	-7.34E-10	-5.11E-10	-9.56E-10	-3.88E-09	-1.43E-09	-7.01E-10	-2.13E-09	-4.34E-09	-1.67E-09	-4.48E-10	-1.32E-09	-5.05E-09	-1.65E-09	1.50E-10	-2.64E-09	-4.12E-09	-1.15E-09	-7.70E-10	-6.00E-09	-4.99E-09	-1.02E-09
0.425	-5.77E-10	-1.04E-09	-8.75E-09	-3.01E-09	-1.44E-10	-1.24E-10	-1.01E-08	-2.06E-09	-2.50E-11	-5.59E-09	-8.65E-09	-3.41E-09	-7.23E-10	1.15E-09	-7.39E-09	-2.86E-09	1.83E-11	-6.03E-09	-5.66E-09	-3.32E-09	-6.98E-10	-3.16E-09	-4.67E-09	-2.84E-09	-4.46E-10	-3.13E-09	-1.03E-08	-2.88E-09	2.34E-10	-6.79E-09	-4.03E-09	-1.45E-09	-5.39E-10	-1.47E-09	-5.58E-09	-1.41E-09	-1.45E-10	-5.65E-09	-8.07E-09	-1.11E-09	-3.14E-10	-2.11E-09	-4.93E-09	-2.18E-09	-6.09E-10	-9.65E-10	-9.75E-09	-3.00E-09	2.36E-10	-8.01E-09	-6.42E-09	-2.65E-09	-1.51E-10	3.71E-09	-7.02E-09	-1.72E-09	-1.76E-10	-4.21E-09	-6.58E-09	-1.09E-09	-1.23E-09	-5.66E-10	-5.33E-09	-2.54E-09	-3.58E-10	-3.65E-09	-7.60E-09	-2.61E-09	-8.96E-11	-4.72E-09	-6.47E-09	-2.13E-09	4.04E-10	-1.44E-09	-7.86E-09	-1.61E-09	-3.04E-10	-6.61E-09	-7.29E-09	-1.39E-09	-6.85E-10	-4.50E-09	-2.61E-09	-1.22E-09	-4.71E-10	-2.34E-09	-4.93E-09	-1.73E-09	-9.36E-10	-2.23E-09	-4.48E-09	-2.15E-09	-8.27E-10	-4.34E-10	-3.74E-09	-1.51E-09	-2.08E-10	-3.99E-09	-5.21E-09	-1.24E-09	-3.46E-10	1.97E-09	-3.93E-09	-9.80E-10	-7.63E-11	-3.35E-09	-5.88E-09	-1.94E-09	-4.34E-11	-5.43E-09	-4.96E-09	-1.98E-09	1.31E-12	-1.44E-09	-5.41E-09	-1.05E-09	3.15E-11	-4.46E-09	-4.39E-09	-5.50E-10	1.91E-10	-1.02E-09	-4.70E-09	-1.60E-09	-2.89E-10	-4.86E-09	-3.66E-09	-1.39E-09	-1.39E-10	-6.56E-09	-4.83E-09	-2.87E-09	-1.52E-10	-1.61E-09	-3.94E-09	-1.11E-09	1.04E-10	-5.53E-09	-5.49E-09	-4.11E-11
0.591666667	-4.92E-10	-2.21E-09	-1.02E-08	-1.97E-09	-5.59E-11	-4.38E-09	-8.94E-09	-2.24E-09	-1.09E-09	-5.94E-09	-9.95E-09	-3.89E-09	-4.05E-11	3.90E-09	-7.38E-09	-8.52E-10	-8.21E-10	-8.06E-09	-6.42E-09	-1.28E-09	-1.18E-09	-4.47E-09	-5.36E-09	-1.50E-09	-1.05E-09	-2.28E-09	-8.52E-09	-2.12E-09	-7.70E-10	-3.46E-09	-4.85E-09	-2.89E-09	-1.04E-09	-2.91E-09	-6.43E-09	-1.18E-09	-9.33E-10	-6.66E-09	-8.29E-09	-1.16E-09	-4.85E-10	-3.53E-09	-4.95E-09	-1.56E-09	-1.18E-09	-3.67E-09	-1.01E-08	-2.62E-09	-1.03E-09	-5.79E-09	-5.24E-09	-2.31E-09	-2.73E-10	-2.37E-09	-7.89E-09	-7.63E-10	-2.11E-10	-4.72E-09	-7.02E-09	-1.61E-09	-7.48E-10	-4.01E-09	-6.78E-09	-2.48E-09	-4.26E-10	-7.39E-10	-7.51E-09	-1.79E-09	-7.72E-10	-4.79E-09	-7.17E-09	-1.98E-09	8.00E-11	-6.48E-10	-6.90E-09	-1.29E-09	-9.86E-10	-4.38E-09	-6.39E-09	-1.43E-09	-8.09E-10	-2.76E-09	-2.77E-09	-5.31E-10	-1.06E-09	-2.90E-09	-5.02E-09	-1.28E-09	-2.29E-10	-2.80E-09	-4.03E-09	-2.27E-09	1.89E-10	-5.54E-10	-4.53E-09	-1.04E-09	5.18E-11	-3.62E-09	-4.12E-09	-5.47E-10	-8.71E-10	-3.07E-09	-4.91E-09	-2.25E-09	-5.03E-10	-4.30E-09	-6.39E-09	-2.13E-09	-2.29E-10	-4.40E-09	-6.13E-09	-2.62E-09	1.01E-09	-2.44E-09	-4.67E-09	-1.22E-09	7.65E-11	-3.87E-09	-5.21E-09	-8.24E-10	-3.56E-10	5.24E-10	-3.81E-09	-1.69E-09	6.06E-11	-2.85E-09	-3.66E-09	-1.54E-09	7.67E-10	-4.32E-09	-5.14E-09	-1.81E-09	-6.23E-11	1.61E-10	-4.01E-09	-1.18E-09	-5.05E-11	-8.88E-09	-5.58E-09	-8.28E-10
0.758333333	-9.86E-10	-6.59E-09	-8.20E-09	-2.88E-09	-1.26E-09	-5.80E-09	-7.26E-09	-3.55E-09	6.66E-11	-6.99E-09	-8.52E-09	-2.45E-09	-9.76E-10	-9.56E-10	-7.39E-09	-1.10E-09	4.96E-10	-9.28E-09	-6.07E-09	-1.41E-09	-1.47E-09	-6.00E-09	-3.97E-09	-2.20E-09	-2.88E-10	-2.84E-09	-1.02E-08	-2.47E-09	-1.83E-10	-4.74E-09	-5.87E-09	-2.82E-09	-2.91E-10	8.35E-10	-6.42E-09	-6.96E-10	-9.19E-10	-8.76E-09	-6.86E-09	-1.72E-09	-5.01E-10	-8.77E-10	-3.75E-09	-1.69E-09	-4.87E-10	-1.95E-09	-1.07E-08	-2.32E-09	2.91E-10	-4.64E-09	-4.64E-09	-3.20E-09	-3.73E-10	-1.51E-09	-9.54E-09	-1.20E-09	6.91E-11	-5.37E-09	-7.43E-09	-1.39E-09	-6.96E-10	-1.70E-09	-6.71E-09	-1.81E-09	-5.94E-10	-3.11E-09	-6.59E-09	-9.27E-10	-2.23E-10	-4.80E-09	-7.38E-09	-1.80E-09	2.23E-10	-2.76E-09	-6.68E-09	-1.35E-09	-8.08E-10	-4.89E-09	-7.07E-09	-1.18E-09	-5.51E-10	-3.41E-10	-4.43E-09	-1.48E-09	-9.25E-10	-3.68E-09	-6.52E-09	-1.51E-09	-5.85E-10	-3.21E-09	-4.08E-09	-2.01E-09	1.21E-11	5.77E-10	-3.23E-09	-2.23E-10	-9.33E-10	-3.68E-09	-5.03E-09	-7.41E-10	-6.39E-10	-1.67E-09	-4.94E-09	-1.00E-09	-8.52E-10	-3.64E-09	-7.12E-09	-1.57E-09	-2.49E-10	-2.21E-09	-5.32E-09	-2.66E-09	1.88E-10	-2.48E-09	-5.31E-09	-1.50E-09	-4.98E-10	-3.79E-09	-3.47E-09	-6.10E-10	-1.22E-09	-3.53E-10	-3.09E-09	-1.05E-09	-5.07E-10	-2.41E-09	-3.98E-09	-1.19E-09	1.69E-10	-3.27E-09	-5.53E-09	-2.14E-09	2.29E-10	-1.02E-09	-4.11E-09	-1.52E-09	-2.11E-10	-5.29E-09	-6.08E-09	-5.67E-10
0.925	-3.05E-10	-9.57E-11	-7.97E-09	-3.13E-09	-6.44E-10	-1.46E-09	-7.89E-09	-2.24E-09	3.87E-10	-6.99E-09	-7.90E-09	-3.28E-09	-9.96E-10	1.47E-09	-7.38E-09	-2.58E-09	6.18E-10	-7.30E-09	-5.45E-09	-6.28E-10	-1.14E-09	-4.32E-11	-4.38E-09	-1.52E-09	-1.08E-09	-6.13E-10	-1.02E-08	-1.99E-09	6.65E-10	-4.86E-09	-5.81E-09	-2.57E-09	-1.03E-09	-1.01E-09	-5.36E-09	-1.38E-09	1.03E-10	-7.56E-09	-7.99E-09	-9.99E-10	-3.22E-10	-5.24E-09	-4.46E-09	-2.15E-09	-1.20E-09	-1.27E-11	-1.07E-08	-2.30E-09	-2.92E-10	-5.22E-09	-6.33E-09	-3.15E-09	-2.51E-10	3.05E-10	-7.69E-09	-1.86E-09	3.32E-10	-9.04E-09	-7.32E-09	-1.48E-09	-9.12E-10	-1.51E-09	-6.39E-09	-1.45E-09	-2.07E-10	-6.26E-09	-6.55E-09	-2.44E-09	-2.48E-10	-4.96E-09	-5.47E-09	-1.75E-09	-8.06E-10	-1.36E-09	-6.99E-09	-1.24E-09	-6.54E-10	-5.33E-09	-6.49E-09	-1.08E-09	-8.99E-10	-5.26E-10	-4.44E-09	-1.59E-09	-4.13E-10	-1.68E-09	-5.22E-09	-1.78E-09	-7.88E-10	-2.99E-09	-4.98E-09	-2.39E-09	-1.21E-11	-5.42E-10	-3.88E-09	-1.07E-09	-1.05E-10	-3.91E-09	-4.82E-09	-1.81E-09	-5.07E-10	-1.50E-10	-4.96E-09	-1.35E-09	-3.50E-10	-2.94E-09	-5.38E-09	-8.95E-10	-5.94E-10	-3.64E-09	-4.29E-09	-1.64E-09	-1.90E-10	1.60E-09	-4.87E-09	-1.30E-09	-3.45E-10	-5.36E-09	-4.22E-09	-2.53E-10	-6.29E-10	-3.60E-09	-4.33E-09	-1.70E-09	-5.37E-10	-2.63E-09	-3.19E-09	-1.13E-09	-6.10E-10	-4.47E-09	-5.21E-09	-2.23E-09	5.62E-10	-7.97E-10	-4.86E-09	-9.17E-10	1.31E-10	-4.29E-09	-5.56E-09	-3.82E-10
1.09166667	-1.06E-09	-1.64E-09	-8.01E-09	-3.05E-09	-1.31E-09	-2.23E-09	-9.59E-09	-3.33E-09	-1.16E-09	-5.93E-09	-7.88E-09	-4.08E-09	-5.75E-10	-6.52E-10	-7.09E-09	-1.84E-09	-4.48E-10	-4.65E-09	-5.31E-09	-8.49E-10	-9.52E-10	1.46E-10	-3.78E-09	-1.35E-09	-9.89E-10	-8.82E-10	-1.01E-08	-2.98E-09	4.73E-10	-9.04E-09	-4.27E-09	-2.25E-09	5.52E-11	8.33E-10	-5.93E-09	-1.85E-09	2.85E-10	-6.40E-09	-7.66E-09	-1.46E-09	-1.18E-09	-1.88E-09	-4.80E-09	-2.31E-09	-5.12E-10	-1.73E-09	-9.07E-09	-1.65E-09	-2.66E-10	-7.96E-09	-5.61E-09	-3.07E-09	3.62E-10	1.81E-10	-7.35E-09	-3.05E-09	-1.26E-10	-4.66E-09	-6.03E-09	-8.51E-10	-1.01E-09	-2.53E-09	-6.11E-09	-1.72E-09	-2.90E-10	-7.26E-09	-6.81E-09	-2.73E-09	-2.39E-10	-3.82E-10	-5.83E-09	-2.85E-09	-2.28E-11	-5.06E-09	-7.30E-09	-6.48E-10	-8.45E-10	-1.96E-09	-7.36E-09	-2.62E-10	-1.70E-11	-2.15E-09	-3.77E-09	-1.09E-09	-6.14E-10	-4.21E-09	-5.44E-09	-1.28E-09	-5.30E-10	-5.47E-09	-3.95E-09	-2.06E-09	-7.66E-11	-3.52E-09	-4.01E-09	-1.16E-09	-7.12E-11	-4.89E-09	-4.79E-09	-1.20E-09	-6.63E-10	-1.22E-09	-4.42E-09	-1.64E-09	-4.82E-10	-1.16E-09	-6.01E-09	-2.19E-09	-1.19E-10	-4.50E-09	-5.51E-09	-1.60E-09	3.98E-10	-3.39E-09	-4.86E-09	-8.62E-10	5.52E-10	-4.42E-09	-5.74E-09	-7.26E-10	-7.42E-10	-2.12E-10	-3.45E-09	-1.36E-09	-7.43E-10	-2.68E-09	-3.90E-09	-9.39E-10	-6.99E-10	-5.72E-10	-5.16E-09	-2.36E-09	-4.25E-10	1.46E-09	-4.43E-09	-6.94E-10	4.79E-10	-1.57E-09	-4.88E-09	1.92E-10
1.25833333	-8.95E-10	-8.50E-10	-7.33E-09	-2.92E-09	-3.81E-10	-7.56E-09	-8.17E-09	-3.94E-09	-1.15E-10	-7.60E-09	-9.27E-09	-2.31E-09	6.87E-10	2.90E-09	-8.05E-09	-2.34E-09	-2.19E-10	-8.46E-09	-7.09E-09	-7.88E-10	-8.78E-10	-1.14E-09	-6.13E-09	-2.19E-09	-1.56E-09	-3.98E-10	-1.05E-08	-2.70E-09	-7.66E-10	-7.08E-09	-5.08E-09	-2.80E-09	-4.24E-10	-2.12E-09	-6.83E-09	-1.02E-09	-2.89E-10	-5.17E-09	-7.39E-09	-1.32E-09	-6.53E-10	-3.66E-09	-4.77E-09	-2.02E-09	-5.69E-10	4.66E-10	-8.19E-09	-2.06E-09	-6.56E-10	-1.16E-08	-5.24E-09	-2.96E-09	4.59E-10	5.37E-10	-8.08E-09	-1.96E-09	4.59E-10	-5.94E-09	-7.96E-09	-2.00E-09	-8.31E-10	-1.03E-09	-7.34E-09	-1.25E-09	-5.07E-10	-3.28E-09	-6.64E-09	-2.81E-09	1.33E-10	-2.70E-09	-6.27E-09	-2.96E-09	-3.25E-10	2.67E-12	-5.85E-09	-1.85E-09	-4.83E-10	-5.62E-09	-6.84E-09	-5.29E-10	-3.94E-10	-1.39E-09	-5.51E-09	-1.60E-09	-2.09E-10	-2.10E-09	-6.25E-09	-1.41E-09	-5.15E-10	-4.18E-09	-4.79E-09	-2.10E-09	-1.55E-10	5.07E-10	-4.33E-09	-1.42E-09	3.16E-10	-4.10E-09	-3.46E-09	-1.57E-09	-9.41E-11	-6.84E-10	-4.28E-09	-1.22E-09	-4.73E-10	-2.36E-09	-6.27E-09	-1.72E-09	-3.30E-10	-3.61E-09	-6.21E-09	-2.75E-09	2.53E-10	-1.21E-09	-5.34E-09	-2.36E-10	-2.84E-10	-5.10E-09	-4.32E-09	-1.65E-09	-4.10E-10	-1.28E-09	-3.74E-09	-1.78E-09	8.36E-12	-2.81E-09	-3.56E-09	-1.27E-09	1.94E-10	-4.00E-09	-6.49E-09	-2.01E-09	4.31E-10	-3.07E-09	-5.20E-09	-5.84E-10	5.23E-11	-7.37E-09	-5.01E-09	-4.88E-10
1.425	-1.07E-09	-2.67E-09	-7.10E-09	-2.83E-09	-1.17E-09	-5.27E-09	-7.30E-09	-1.70E-09	-8.12E-10	-1.09E-08	-8.40E-09	-4.10E-09	8.72E-10	3.51E-09	-6.62E-09	-2.22E-09	-3.15E-10	-1.22E-08	-6.74E-09	-2.02E-09	-3.42E-10	-2.46E-09	-4.39E-09	-2.42E-09	-1.55E-09	-2.21E-09	-9.54E-09	-2.09E-09	-4.57E-11	-5.97E-09	-4.85E-09	-2.70E-09	-4.88E-11	4.58E-09	-5.72E-09	-1.64E-09	-2.77E-10	-1.07E-08	-6.60E-09	-1.31E-09	-1.08E-09	-1.96E-09	-4.27E-09	-2.04E-09	-6.69E-10	-1.17E-09	-8.35E-09	-2.74E-09	2.58E-10	-7.51E-09	-6.48E-09	-3.33E-09	-2.12E-11	-3.23E-09	-7.40E-09	-1.72E-09	-9.71E-10	-6.97E-09	-6.37E-09	-1.37E-09	-3.08E-10	-4.31E-09	-6.18E-09	-8.28E-10	-3.70E-10	-3.32E-09	-5.89E-09	-1.13E-09	-7.79E-10	-6.51E-09	-6.40E-09	-2.58E-09	3.23E-10	8.70E-10	-5.38E-09	-4.15E-10	-6.67E-10	-4.89E-09	-5.98E-09	-2.08E-09	-7.41E-10	-2.42E-09	-3.03E-09	-1.25E-09	-4.97E-10	-1.83E-09	-6.31E-09	-1.36E-09	-6.84E-10	-4.51E-09	-4.25E-09	-3.72E-09	1.13E-10	3.55E-10	-5.28E-09	-5.56E-10	-8.28E-10	-3.80E-09	-3.87E-09	-1.81E-09	-8.35E-10	-7.48E-10	-4.95E-09	-1.95E-09	-3.13E-10	-1.22E-09	-5.42E-09	-2.25E-09	-5.21E-10	-7.67E-09	-5.37E-09	-2.02E-09	1.87E-10	-1.61E-09	-5.16E-09	-1.04E-09	5.35E-10	-7.68E-09	-5.16E-09	-1.87E-09	-4.83E-10	-9.96E-10	-3.96E-09	-1.19E-09	-6.03E-10	-3.39E-09	-4.41E-09	-1.34E-09	-9.41E-11	-2.15E-09	-4.98E-09	-2.06E-09	2.54E-12	8.20E-10	-5.01E-09	-1.19E-09	-8.82E-11	-4.83E-09	-5.40E-09	-6.78E-10
1.59166667	-8.58E-10	-3.23E-09	-7.43E-09	-1.23E-09	-1.80E-10	-8.54E-09	-8.94E-09	-2.02E-09	-8.97E-10	-7.28E-09	-8.50E-09	-1.95E-09	-1.81E-10	-3.74E-10	-7.07E-09	-2.00E-09	-8.31E-10	-7.52E-09	-5.43E-09	-1.19E-09	-1.46E-09	-8.42E-09	-4.55E-09	-1.89E-09	-9.17E-10	-3.74E-09	-1.00E-08	-2.04E-09	-1.08E-11	-3.85E-09	-6.31E-09	-2.05E-09	4.49E-10	-1.44E-09	-6.03E-09	-2.30E-09	-3.24E-10	-7.60E-09	-5.37E-09	-1.54E-09	-4.09E-10	-1.37E-09	-5.23E-09	-9.06E-10	-1.21E-09	-2.03E-09	-9.48E-09	-2.36E-09	1.51E-10	-5.11E-09	-5.29E-09	-2.74E-09	-5.34E-10	8.14E-10	-7.33E-09	-2.48E-09	-1.22E-09	-9.47E-09	-6.35E-09	-3.68E-10	-9.26E-10	-2.47E-09	-6.65E-09	-1.73E-09	-6.95E-10	-1.53E-09	-6.32E-09	-1.64E-09	-1.67E-10	-3.82E-09	-6.68E-09	-1.36E-09	7.69E-11	-1.79E-09	-6.45E-09	-2.08E-09	1.97E-11	-4.74E-09	-8.35E-09	-2.10E-10	-7.12E-10	-2.65E-09	-3.43E-09	-1.71E-09	-9.45E-10	-1.46E-09	-4.64E-09	-1.73E-09	-7.60E-10	-2.48E-09	-4.38E-09	-3.06E-09	-1.12E-10	-5.83E-09	-3.88E-09	-8.34E-10	-3.47E-10	-9.43E-10	-4.27E-09	-1.00E-09	-1.21E-09	-6.94E-10	-3.28E-09	-1.27E-09	-5.71E-10	-1.23E-09	-6.79E-09	-1.46E-09	-3.41E-10	-4.66E-09	-4.88E-09	-2.67E-09	1.45E-10	-7.01E-10	-5.72E-09	-1.34E-09	9.11E-11	-5.50E-09	-5.09E-09	-1.74E-09	-1.15E-09	-1.84E-09	-2.74E-09	-1.74E-09	-5.65E-10	-2.76E-09	-4.53E-09	-1.40E-09	-9.43E-11	-4.30E-09	-4.95E-09	-2.31E-09	4.62E-10	-1.89E-09	-4.05E-09	-1.14E-09	-9.32E-11	-5.67E-09	-5.11E-09	-9.23E-10
