time,NH3_bypass,NH3_out,P_in,P_out,Z1CuOH,Z2Cu,ZH,temp_avg
130,1e-09,1e-09,103400,101544.01329939,0,0,0,423.15
140,2.664189975572e-05,5.5011338980678e-08,103400.00000319,101544.01330025,3.2252591212422e-05,8.4099398647495e-05,0.0034628480948508,423.15
150,2.7151117591449e-05,5.8125232849794e-08,103400.00000314,101544.01330029,0.00023403274218629,0.00058408315598387,0.0063419554792687,423.15
160,2.7408256250441e-05,6.5345416232805e-08,103400.00000281,101544.01330041,0.00072743487386496,0.0017318735854712,0.0082805982594042,423.15
170,2.7551213137252e-05,7.3493275809887e-08,103400.00000259,101544.01330054,0.0013720167121133,0.0031930490222638,0.0097536871348349,423.15
180,2.7994119655432e-05,8.3883745936218e-08,103400.00000248,101544.0133007,0.0021292188490251,0.0048169097522729,0.010950143911498,423.15
190,2.843352176153e-05,9.664771991075e-08,103400.00000228,101544.0133009,0.0029744070449285,0.0064760262046975,0.012021717793045,423.15
200,2.8767256190681e-05,1.1409860764451e-07,103400.00000194,101544.01330117,0.0039132440656287,0.0081435068228081,0.012989026556703,423.15
210,2.8937814420818e-05,1.3590503272572e-07,103400.00000153,101544.01330152,0.0049279099291443,0.0097797381953352,0.013908976214995,423.15
220,2.8955192146271e-05,1.6376259735822e-07,103400.00000109,101544.01330196,0.0060025320567209,0.011379653769251,0.014801762855133,423.15
230,2.8879488143637e-05,1.994448958612e-07,103400.00000071,101544.01330252,0.007128057506237,0.012963011795455,0.015655716192267,423.15
