time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,km_NH3,kme_NH3,temp_avg,vis
0,1.7701306600013e-05,7.080522640005e-07,6.6247343746376e-07,0.00050326391522821,7.970200601841,0.023906321671168,102300,100719.27695301,1015.0292027464,725.02085910461,2.628528953614e-05,0.34785014849793,0.0064261261378288,273,1.7354371428105e-05
0.25,2.1770041796701e-05,8.7080167186805e-07,8.0612767675325e-07,0.00050642532247604,7.9708987971101,0.026016310396326,102300,100668.73315934,1015.0324921763,725.02320869738,2.628528953614e-05,0.38594266527504,0.0072656685396744,303.675,1.8886020826341e-05
0.5,2.6186573594837e-05,1.0474629437935e-06,9.5924086353021e-07,0.00050985696768319,7.9715642088391,0.028027225261752,102300,100614.0805246,1015.0357839837,725.02555998839,2.628528953614e-05,0.42407824123199,0.0081280422186476,334.35,2.0345740176086e-05
0.75,3.0935093430142e-05,1.2374037372057e-06,1.1208539966633e-06,0.00051354656759522,7.9722003473541,0.02994967468742,102300,100557.02258597,1015.0390780426,725.02791288754,2.628528953614e-05,0.46228926287109,0.0090127324418857,365.025,2.1741231092436e-05
1,3.6001339374859e-05,1.4400535749943e-06,1.2901077715622e-06,0.00051748304069427,7.9728102173651,0.031792739090598,102300,100498.65279722,1015.0423742435,725.03026731678,2.628528953614e-05,0.50060288781876,0.0099192434583436,395.7,2.3079085878582e-05
1.25,4.1372411723735e-05,1.6548964689494e-06,1.4662316898684e-06,0.00052165636390934,7.9733963980966,0.033564213045003,102300,100439.68827384,1015.0456724909,725.03262320781,2.628528953614e-05,0.5390420155266,0.010847101523582,426.375,2.4364963332106e-05
1.5,4.7036606983247e-05,1.8814642793299e-06,1.6485340352803e-06,0.00052605744362598,7.9739611129542,0.035270815817973,102300,100380.60634968,1015.0489727005,725.03498050034,2.628528953614e-05,0.57762604797679,0.011795855899876,457.05,2.5603741592868e-05
1.75,5.2983271895817e-05,2.1193308758327e-06,1.8363928749964e-06,0.00053067800226305,7.9745062879936,0.036918368067725,102300,100321.72748271,1015.052274797,725.03733914071,2.628528953614e-05,0.61637149224044,0.012765078725298,487.725,2.6799646422999e-05
2,5.92026765909e-05,2.368107063636e-06,2.0292480894561e-06,0.00053551047971113,7.9750336002334,0.038511937846403,102300,100263.26723783,1015.0555787131,725.0396990808,2.628528953614e-05,0.65529244237778,0.013754364264796,518.4,2.7956357203046e-05
2.25,6.5685904971057e-05,2.6274361988423e-06,2.2265943629052e-06,0.00054054794816251,7.9755445173336,0.040055960512483,102300,100205.3697833,1015.0588843881,725.04206027724,2.628528953614e-05,0.69440096822071,0.014763327842065,549.075,2.9077093986568e-05
2.5,7.2424760181806e-05,2.8969904072723e-06,2.4279750402907e-06,0.00054578403866126,7.9760403301508,0.041554337113358,102300,100148.12998495,1015.0621917669,725.04442269062,2.628528953614e-05,0.73370743154638,0.015791604627389,579.75,3.0164688924354e-05
2.75,7.9411683079871e-05,3.1764673231948e-06,2.6329767502024e-06,0.00055121287775306,7.9765221794944,0.043010515244538,102300,100091.60827456,1015.0655007991,725.04678628505,2.628528953614e-05,0.77322074509933,0.016838848383876,610.425,3.1221644966926e-05
3,8.6639681812388e-05,3.4655872724955e-06,2.8412246978192e-06,0.00055682903276823,7.97699107819,0.044427555726712,102300,100035.8408302,1015.0688114386,725.0491510276,2.628528953614e-05,0.81294858623876,0.017904730231115,641.1,3.2250184271006e-05
3.25,9.410227085758e-05,3.7640908343032e-06,3.0523785403602e-06,0.00056262746445634,7.977447929349,0.045808187818112,102300,99980.846651316,1015.0721236432,725.05151688797,2.628528953614e-05,0.85289757427259,0.018988937459071,671.775,3.3252288282821e-05
3.5,0.00010179341811249,4.0717367244997e-06,3.2661287674613e-06,0.00056860348587341,7.9778935415678,0.04715485514582,102300,99926.632539127,1015.0754373734,725.05388383815,2.628528953614e-05,0.8930734185145,0.020091172409185,702.45,3.4229731083503e-05
3.75,0.00010970749882783,4.3882999531131e-06,3.4821935187561e-06,0.00057475272658922,7.9783286416322,0.048469754101615,102300,99873.196641035,1015.0787525931,725.05625185218,2.628528953614e-05,0.9334810425733,0.021211151430098,733.125,3.5184107263876e-05
4,0.00011783925537736,4.7135702150945e-06,3.7003157800832e-06,0.00058107110142821,7.9787538851912,0.049754866096158,102300,99820.530996465,1015.0820692683,725.05862090589,2.628528953614e-05,0.9741246892228,0.022348603909633,763.8,3.6116855340503e-05
4.25,0.00012618376200993,5.0473504803971e-06,3.9202609079015e-06,0.00058755478308171,7.9791698657656,0.051011984785796,102300,99768.623379326,1015.0853873674,725.06099097673,2.628528953614e-05,1.015008009309,0.023503271381364,794.475,3.7029277521938e-05
4.5,0.00013473639386726,5.3894557546905e-06,4.1418144386384e-06,0.00059420017803486,7.9795771223897,0.052242739165084,102300,99717.458639436,1015.088706861,725.06336204357,2.628528953614e-05,1.0561341374612,0.024674906702226,825.15,3.7922556473565e-05
4.75,0.00014349279966454,5.7397119865818e-06,4.3647801458513e-06,0.00060100390533935,7.9799761461223,0.053448613243456,102300,99667.01968343,1015.0920277212,725.06573408661,2.628528953614e-05,1.0975057568371,0.025863273296631,855.825,3.8797769602578e-05
5,0.0001524488775251,6.097955101004e-06,4.5889783133648e-06,0.000607962777837,7.9803673856191,0.054630962886249,102300,99617.288193969,1015.0953499221,725.06810708719,2.628528953614e-05,1.1391251547072,0.027068144462206,886.5,3.9655901284344e-05
5.25,0.00016160075353978,6.4640301415914e-06,4.8142441970488e-06,0.00061507378550041,7.9807512519232,0.055791030290757,102300,99568.245157474,1015.0986734388,725.07048102774,2.628528953614e-05,1.1809942703538,0.028289302732196,917.175,4.049785337182e-05
5.5,0.00017094476268727,6.8377905074907e-06,5.0404266517311e-06,0.00062233408060801,7.9811281225995,0.0569299564808,102300,99519.871250864,1015.1019982483,725.07285589166,2.628528953614e-05,1.2231147364891,0.029526539289715,947.85,4.1324454266457e-05
5.75,0.00018047743180635,7.2190972722539e-06,5.2673869030025e-06,0.00062974096451353,7.9814983453171,0.058048792133738,102300,99472.147123826,1015.1053243285,725.07523166321,2.628528953614e-05,1.2654879151892,0.030779653429302,978.525,4.2136466778484e-05
