time,D_NH3,Dp_NH3,Dpe_NH3,Dz_NH3,K_eff,K_g,P_in,P_out,cp,cv,dens,hs,km_NH3,kme_NH3,temp_avg,vis
0,1.8130194084068e-05,7.2520776336273e-07,6.774679057505e-07,0.00050359716080332,7.9710095036038,0.026350872178278,102300,100662.22016854,1056.5638958063,754.68849700447,0.89028528953614,329.39630736209,0.3471743091413,0.0064431794991596,273,1.8376959697782e-05
0.25,2.230619196367e-05,8.9224767854681e-07,8.2447275600241e-07,0.00050684191115577,7.9717877604104,0.02870281175714,102300,100603.87920443,1056.5638958063,754.68849700447,0.89028528953614,303.73227632323,0.38537582604648,0.0072912209601969,303.675,2.0017189993005e-05
0.5,2.6840821837929e-05,1.0736328735172e-06,9.8114189713233e-07,0.00051036531856807,7.9725299839332,0.030945856552501,102300,100541.84177765,1056.5638958063,754.68849700447,0.89028528953614,283.17972928457,0.4236554023614,0.0081633175898736,334.35,2.158147763881e-05
0.75,3.171789319159e-05,1.2687157276636e-06,1.1464839751312e-06,0.00051415480300987,7.9732399035587,0.033091276998122,102300,100477.76206801,1056.5638958063,754.68849700447,0.89028528953614,266.35632045745,0.46204425388154,0.0090589124731592,365.025,2.3077682576439e-05
1,3.692278265067e-05,1.4769113060268e-06,1.3196105377933e-06,0.00051819900211957,7.973920731656,0.035148781069769,102300,100412.69507636,1056.5638958063,754.68849700447,0.89028528953614,252.33450758186,0.50056840323993,0.0099774695281119,395.7,2.4512575097145e-05
1.25,4.2442250812675e-05,1.697690032507e-06,1.4997249923342e-06,0.00052248762888145,7.9745752404471,0.037126746591544,102300,100347.32687767,1056.5638958063,754.68849700447,0.89028528953614,240.46948261976,0.53924966319726,0.010918476801722,426.375,2.5891997851402e-05
1.5,4.8264276149525e-05,1.930571045981e-06,1.686112368594e-06,0.00052701134256818,7.9752058308074,0.039032429154962,102300,100282.10906634,1056.5638958063,754.68849700447,0.89028528953614,230.29947671582,0.57810640321926,0.011881447553942,457.05,2.7221010850584e-05
1.75,5.437790822208e-05,2.1751163288832e-06,1.8781300834517e-06,0.00053176163468856,7.9758145910683,0.040872139825661,102300,100217.34031316,1056.5638958063,754.68849700447,0.89028528953614,221.48534109332,0.61715415389162,0.012865920103419,487.725,2.850401539868e-05
2,6.0773139654042e-05,2.4309255861617e-06,2.0751997299259e-06,0.00053673072951119,7.9764033462347,0.042651393879399,102300,100153.21744383,1056.5638958063,754.68849700447,0.89028528953614,213.77250863691,0.65640608830204,0.013871456995623,518.4,2.9744857820002e-05
2.25,6.7440795182017e-05,2.6976318072807e-06,2.2767998351221e-06,0.00054191149785643,7.9769736988032,0.044375034158798,102300,100089.86830337,1056.5638958063,754.68849700447,0.89028528953614,206.96624953015,0.69587340893754,0.014897643820828,549.075,3.0946915487532e-05
2.5,7.4372435751689e-05,2.9748974300676e-06,2.4824594986617e-06,0.00054729738257906,7.9775270625152,0.046047333077106,102300,100027.37339251,1056.5638958063,754.68849700447,0.89028528953614,200.91511119138,0.73556566122905,0.015944087874324,579.75,3.2113167959802e-05
2.75,8.1560275643416e-05,3.2624110257366e-06,2.6917528141516e-06,0.00055288233417493,7.9780646902795,0.047672077000683,102300,99965.780394157,1056.5638958063,754.68849700447,0.89028528953614,195.49955624393,0.77549098958625,0.017010416771558,610.425,3.3246255828802e-05
3,8.8997110776934e-05,3.5598844310774e-06,2.9042939785401e-06,0.00055866075507368,7.9785876973249,0.049252636219026,102300,99905.11409167,1056.5638958063,754.68849700447,0.89028528953614,190.62399355849,0.81565634793728,0.018096277083194,641.1,3.4348529516707e-05
3.25,9.6676256563766e-05,3.8670502625506e-06,3.1197330016188e-06,0.00056462745135005,7.9790970804654,0.050792023165354,102300,99845.383238481,1056.5638958063,754.68849700447,0.89028528953614,186.21107857745,0.85606767397853,0.01920133302628,671.775,3.5422089878602e-05
3.5,0.00010459149389972,4.1836597559888e-06,3.3377519372204e-06,0.00057077759076008,7.9795937341964,0.052292941058965,102300,99786.585374496,1056.5638958063,754.68849700447,0.89028528953614,182.19756456477,0.89673003425571,0.020325265230193,702.45,3.6468822125411e-05
3.75,0.00011273702209762,4.5094808839047e-06,3.5580615672052e-06,0.00057710666616985,7.9800784642014,0.053757824724533,102300,99728.710237456,1056.5638958063,754.68849700447,0.89028528953614,178.5312346452,0.93764774563249,0.021467769585508,733.125,3.7490424291061e-05
4,0.00012110741774416,4.8442967097666e-06,3.7803984783371e-06,0.00058361046358722,7.9805519987383,0.055188875002374,102300,99671.742199314,1056.5638958063,754.68849700447,0.89028528953614,175.16860035655,0.97882447751812,0.022628556177559,763.8,3.8488431230014e-05
4.25,0.00012969759862332,5.187903944933e-06,4.0045224802948e-06,0.00059028503413032,7.9810149982823,0.056588087888461,102300,99615.662017637,1056.5638958063,754.68849700447,0.89028528953614,172.0731525608,1.0202633383191,0.02380734830278,794.475,3.9464234939367e-05
4.5,0.00013850279198304,5.5401116793217e-06,4.2302143202438e-06,0.00059712666937082,7.9814680637279,0.05795727932276,102300,99560.448100472,1056.5638958063,754.68849700447,0.89028528953614,169.21401621921,1.0619669488803,0.025003881563854,825.15,4.0419101846102e-05
4.75,0.0001475185065354,5.9007402614158e-06,4.4572736556375e-06,0.000604131879578,7.9819117433974,0.05929810636876,102300,99506.077422344,1056.5638958063,754.68849700447,0.89028528953614,166.56490441243,1.1039375051397,0.026217903038607,855.825,4.1354187577585e-05
5,0.0001567405076751,6.269620307004e-06,4.685517252289e-06,0.00061129737446355,7.9823465390546,0.060612085387104,102300,99452.526187978,1056.5638958063,754.68849700447,0.89028528953614,164.10329681532,1.1461768317913,0.027449170517204,886.5,4.2270549635755e-05
5.25,0.00016616479548062,6.6465918192248e-06,4.9147773793589e-06,0.00061862004608844,7.9827729110861,0.061900607694428,102300,99399.770312305,1056.5638958063,754.68849700447,0.89028528953614,161.80978843702,1.1886864284214,0.028697451802107,917.175,4.3169158317516e-05
5.5,0.00017578758512832,7.0315034051327e-06,5.1449003768379e-06,0.0006260969536447,7.9831912829838,0.063164953109169,102300,99347.785765858,1056.5638958063,754.68849700447,0.89028528953614,159.66756887351,1.2314675093104,0.029962524065436,947.85,4.4050906161517e-05
5.75,0.00018560528940549,7.4242115762196e-06,5.3757453744578e-06,0.00063372530986807,7.9836020452373,0.064406301714344,102300,99296.548821075,1056.5638958063,754.68849700447,0.89028528953614,157.66200257365,1.2745210378856,0.031244173258687,978.525,4.4916616151451e-05
6,0.00019561450305451,7.8245801221805e-06,5.6071831438251e-06,0.00064150246887336,7.9840055587258,0.065625744109524,102300,99246.036225359,1056.5638958063,754.68849700447,0.89028528953614,155.78028799398,1.3178477566348,0.032542193570077,1009.2,4.5767048865723e-05
6.25,0.00020581198871908,8.2324795487633e-06,5.8390950680126e-06,0.00064942591523473,7.9844021576859,0.066824290377523,102300,99196.225319896,1056.5638958063,754.68849700447,0.89028528953614,154.01117888251,1.3614482131563,0.033856386925203,1039.875,4.6602908730775e-05
6.5,0.00021619466429634,8.6477865718535e-06,6.0713722149317e-06,0.00065749325415825,7.9847921523148,0.068002877953413,102300,99147.094118224,1056.5638958063,754.68849700447,0.89028528953614,152.34475487789,1.4053227829069,0.035186562527032,1070.55,4.7424849508898e-05
