time,CO2_bypass,CO2_out,CO_bypass,CO_out,Deff,Ga,O2_bypass,O2_out,dh,km,non_pore,temp_avg,temp_in,temp_out,total_pore,vel_in
0,1e-15,1e-15,1e-15,1e-15,9.7665324663799e-06,160.61603464248,1e-15,1e-15,0.09714679514666,36.08556775289,0.225,379,379,379,0.09,1007.0680767391
10,0.0041854808978448,0.004184127341509,0.00016419963398086,0.00016414653139182,9.6947165272951e-06,160.61603464248,0.00022794772823521,0.00022787401065698,0.09714679514666,35.852100845197,0.225,377.80885994676,378.51877638795,375.72081151884,0.09,1005.7893829727
20,0.0038728924769332,0.0038956117572926,0.00015193631432909,0.0001528273959243,1.1382144099437e-05,160.61603464248,0.00021092355630902,0.00021216076949489,0.09714679514666,41.303362818286,0.225,405.50720725287,409.82477107369,399.07367148908,0.09,1088.9747862935
30,0.0034279120808014,0.0034941910749662,0.00013253164785152,0.00013195708289728,1.5429168143396e-05,160.61603464248,0.00018565005849865,0.00018756589270787,0.09714679514666,54.165746751445,0.225,470.97628142795,466.41471156311,463.08723134158,0.09,1239.3439750308
40,0.0030385913480748,0.0031360213651314,5.0363713357005e-05,1.5873450815679e-06,2.2040881644785e-05,160.61603464248,0.00012875673771689,0.00010599994535547,0.09714679514666,74.818653401371,0.225,581.10243958921,528.67242436,577.04695264568,0.09,1404.7734079821
50,0.0025549329348361,0.0025444218411411,4.0561883345552e-05,6.2270059821814e-07,2.5869164893074e-05,160.61603464248,0.0001073097464571,8.56485210917e-05,0.09714679514666,86.6927526108,0.225,649.21419320135,592.87324593093,637.94314274583,0.09,1575.3660145903
60,0.0023247344345283,0.0023378704766362,3.761342922197e-05,4.268484432502e-07,2.8801924490882e-05,160.61603464248,9.8017934616822e-05,7.8618212397863e-05,0.09714679514666,95.780246333636,0.225,704.49564240704,654.54358825322,686.43269553292,0.09,1739.2347033353
70,0.0021612486135308,0.0022023815847615,3.5504071341041e-05,3.2927419534552e-07,3.147090098863e-05,160.61603464248,9.1410730433431e-05,7.4023113715546e-05,0.09714679514666,104.0579332731,0.225,757.76218567253,712.91327146002,732.27157572967,0.09,1894.332974066
80,0.0020191514965163,0.002083417825607,3.3766308047164e-05,2.646997150304e-07,3.3878249871512e-05,160.61603464248,8.5718961978225e-05,6.9999720987856e-05,0.09714679514666,111.539740043,0.225,808.62372561707,769.45901639399,775.38665323695,0.09,2044.5847276239
90,0.0018968462080502,0.0019813962254901,3.2310895072663e-05,2.2042115769626e-07,3.6070664403833e-05,160.61603464248,8.084147031314e-05,6.6555239515297e-05,0.09714679514666,118.37303647337,0.225,857.60835671259,824.70558904289,816.31297268315,0.09,2191.3843573441
100,0.0018941612115209,0.0020027106310258,3.2871021357499e-05,1.9957855311389e-07,3.6407977946615e-05,160.61603464248,8.1050285030632e-05,6.7258806666584e-05,0.09714679514666,119.42620353284,0.225,865.36887709278,830.66345797328,828.14973886501,0.09,2207.2154380966
