time,neg_ion_avg,neg_ion_bottom,neg_ion_top,pos_ion_avg,pos_ion_bottom,pos_ion_top
0,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
0.5,1.4406163327442e-09,1e-08,-4.6030493873165e-12,1.4021161215517e-09,9.8143409053421e-09,-8.1363427134485e-14
1,2.1221482211569e-09,1e-08,-1.8846305755402e-11,2.1013097105333e-09,9.9828117016265e-09,-2.5633735411383e-13
1.5,2.6227572981935e-09,1e-08,-4.3356825984244e-11,2.6118353378591e-09,9.9940965902045e-09,-4.5223362397346e-13
2,3.0181187579949e-09,1e-08,-7.4917622450686e-11,3.0172318469622e-09,9.996901355821e-09,-5.9866398731264e-13
2.5,3.3386269592127e-09,1e-08,-1.0928872872657e-10,3.3488533565923e-09,9.9980426052637e-09,-6.7029448456835e-13
3,3.6010678402006e-09,1e-08,-1.4308103860977e-10,3.6233254123333e-09,9.9986308971543e-09,-6.7647988385078e-13
3.5,3.8168151805572e-09,1e-08,-1.7424617038222e-10,3.8515889756019e-09,9.9989817059625e-09,-6.3901072078378e-13
4,3.9944613612355e-09,1e-08,-2.0184924053077e-10,4.0418016919466e-09,9.9992124888581e-09,-5.7835618907593e-13
4.5,4.1408319143717e-09,1e-08,-2.2567628325896e-10,4.200438344564e-09,9.9993752447131e-09,-5.0909066961403e-13
5,4.2614668526893e-09,1e-08,-2.4590845602805e-10,4.3327867499522e-09,9.9994959278524e-09,-4.4003501447247e-13
