time,ie_x_left,ie_x_right,phi_e_avg,phi_e_left,phi_e_right,pos_ion_avg,pos_ion_left,pos_ion_right,salt_avg,salt_left,salt_right
0,0,0,0,0,0,769.683,1000,539.366,1000,1000,1000
0.5,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,853.60317746256,999.99843188782,0.0026752472222711
1,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,785.25742790802,999.99843419845,0.00035946185924729
1.5,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,737.40452180607,999.9984374161,0.00023738485447211
2,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,700.88877661385,999.99844071706,0.00019271258034337
2.5,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,672.11220152847,999.99844372924,0.00016822094294611
3,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,649.11591016895,999.99844631925,0.00015228788366528
3.5,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,630.61694994726,999.99844848005,0.00014097929121704
4,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,615.68572831007,999.99845025619,0.00013254298686149
4.5,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,603.61231290039,999.99845170577,0.00012605606059424
5,100,100,-0.0053742948214675,0,-0.011968985038418,769.683,1000,539.366,593.83968557361,999.99845288485,0.00012097256735899
