time,Ef_in,Ef_out,O2_in,O2_out,T_in,T_out
0,298000,298000,1e-09,1e-09,298,298
0.05,347574.99216639,303240.02981647,8.7557753299112e-07,1.2135133586342e-07,347.57499216639,303.24002981647
0.1,348275.47872598,313806.67392551,9.7527839481042e-07,3.5004417835251e-07,348.27547872598,313.80667392551
0.15,348022.64597678,325996.14210548,9.9391192231199e-07,5.8803138122593e-07,348.02264597678,325.99614210548
0.2,347994.93577441,335606.76585409,9.9833848166085e-07,7.6905562052581e-07,347.99493577441,335.60676585409
0.25,347994.67662329,341344.18966781,9.9951861661081e-07,8.8222523136079e-07,347.99467662329,341.34418966781
0.3,347994.90642863,344101.45683851,9.9985485823755e-07,9.4414456735398e-07,347.99490642863,344.10145683851
0.35,347994.92604868,345212.03213089,9.9995496019943e-07,9.7495234827643e-07,347.99492604868,345.21203213089
0.4,347994.92455441,345597.94346938,9.9998571443374e-07,9.8924596690179e-07,347.99492455441,345.59794346937
0.45,347994.92409655,345716.28863342,9.999953902709e-07,9.9553774671511e-07,347.99492409655,345.71628863342
0.5,347994.92410116,345748.96283129,9.999984916547e-07,9.9819778170875e-07,347.99492410116,345.74896283129
