time,Ef_in,Ef_out,Es_in,Es_out,O2_in,O2_out,T_in,T_out,Ts_in,Ts_out
0,130255.8,130255.8,182391623.544,182391623.544,1e-09,1e-09,298,298,298,298
30,149633.02534483,131739.76123635,204747137.55515,184431668.39537,9.9994985512828e-07,9.9826222896538e-07,342.331332292,301.39501541146,334.52548864842,301.33312108251
60,151035.45250445,134660.88292781,209371871.41755,188487487.52785,9.9999999748995e-07,9.9999840305925e-07,345.53981355398,308.07797512654,342.08159601901,307.95970885005
90,151450.59723703,137952.85089138,210811658.45255,193091977.67767,9.9999999999988e-07,9.9999999896663e-07,346.48958416159,315.60935916581,344.43398769189,315.48274109235
120,151605.00708107,140772.06136687,211355329.9175,197056622.26828,1e-06,9.9999999999947e-07,346.84284392833,322.05916579013,345.32226366318,321.96036361166
150,151669.15187468,142825.09932455,211582422.3408,199955238.62755,1e-06,1e-06,346.98959477163,326.75611833574,345.69329792905,326.69625914392
180,151697.54139126,144173.13902638,211683189.44366,201863969.82084,1e-06,1e-06,347.05454447784,329.8401716458,345.85793595392,329.81483380512
210,151710.63477389,144999.22967256,211729732.55734,203036098.40785,1e-06,1e-06,347.08449959709,331.73010677776,345.93398027879,331.72991253594
240,151716.85087277,145482.07905805,211751850.18683,203722243.28435,1e-06,1e-06,347.09872082538,332.83477249612,345.97011710054,332.85096825782
270,151719.86535845,145755.13565505,211762583.26791,204110691.91358,1e-06,1e-06,347.10561738377,333.45947301544,345.98765331246,333.48563387053
300,151721.35078519,145905.98201478,211767874.6999,204325456.59271,1e-06,1e-06,347.10901575199,333.80458022142,345.99629870253,333.83652648905
