time,CO2p_avg,O2_in,O2_out,O2p_avg,T_in,T_out,Ts_avg,qc_avg
0,1e-09,1e-09,1e-09,10,723.15,723.15,723.15,0.00040099988469067
0.005,6.0428906202663,7.6867418964393e-07,1.1911963405869e-09,3.9571093807337,723.26170495157,724.09968452126,724.44676086085,0.00040095848324577
0.01,8.283035641645,9.4648601871559e-07,2.6137221106058e-09,1.716964359355,723.48394388238,724.56097492777,724.92629850771,0.00040094313541863
0.015,9.1981012145996,9.8764227432317e-07,8.0206385551922e-09,0.80189878640032,723.63482286904,724.70590541841,725.12113858713,0.00040093686606191
0.02,9.6044092125221,9.9715473288199e-07,2.2071945780358e-08,0.39559078847788,723.72935770568,724.74458064537,725.20668338423,0.00040093408233816
0.025,9.7969589662866,9.9934816553365e-07,5.0248677809689e-08,0.20304103471336,723.78800357719,724.75331619874,725.24630913541,0.00040093276312877
0.03,9.8927419095493,9.9985194992019e-07,9.6872432097772e-08,0.10725809145067,723.82416249934,724.75425535846,725.26514796125,0.00040093210689445
0.035,9.9421168228285,9.9996689370903e-07,1.6331386843014e-07,0.057883178171508,723.84622253196,724.75324786614,725.27401772469,0.00040093176861383
0.04,9.9682503012426,9.9999282453218e-07,2.4730296575367e-07,0.031749699757366,723.85944639265,724.7517658074,725.2778949868,0.00040093158956645
0.045,9.982361731753,9.9999855971931e-07,3.4353216457145e-07,0.017638269247002,723.86714105184,724.75016963226,725.2791898762,0.0004009314928853
0.05,9.9901006242546,9.9999978201204e-07,4.4509828290242e-07,0.009899376745417,723.87138240787,724.74854623506,725.27911602222,0.00040093143986409
