time,CO2p,O2_in,O2_out,P_in,P_out,T_in,T_out,qc
0,0,0,0,102580.31702382,90000,723.15,723.15,0.000401
0.006,1.9763871097207e-09,0.12504011218226,2.4686870061029e-05,102863.12744288,89999.995267236,757.93488963554,723.22986482345,0.00040099802361289
0.012,3.9527644785286e-09,0.13952940482033,0.00023668663224939,102932.75153516,89999.976078311,766.93339442686,723.6381324221,0.00040099604723552
0.018,5.9291321064718e-09,0.13638155119961,0.0011436020502553,102956.17673872,89999.935325695,770.19918534446,724.74253980363,0.00040099407086789
0.024,7.9054899935983e-09,0.13441635356098,0.0037258395522335,102966.39754864,89999.875067875,771.63410025582,726.8549755186,0.00040099209451001
0.03,9.8818381399561e-09,0.13415086969751,0.0092408943375414,102971.55190666,89999.805989735,772.32960417852,730.07576123702,0.00040099011816186
0.036,1.1858176545593e-08,0.13430594068377,0.018679086075812,102974.29251589,89999.742154762,772.68787801721,734.25834675954,0.00040098814182345
0.042,1.3834505210558e-08,0.13441992689574,0.03217574905915,102975.78785332,89999.695645528,772.88172922965,739.08252258883,0.00040098616549479
0.048,1.5810824134897e-08,0.13447051504483,0.048776888921906,102976.62792518,89999.673350353,772.99084347067,744.16634907517,0.00040098418917587
0.054,1.778713331866e-08,0.13449665066141,0.066715441057609,102977.11395789,89999.67612392,773.05398706669,749.15876860041,0.00040098221286668
0.06,1.9763432761895e-08,0.13450807304305,0.084017975695808,102977.39979039,89999.699825781,773.09121131475,753.79123174388,0.00040098023656724
