time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.32777777777778,0,0,0,0,0,0,0,0,0,0,0
1e-05,3.9842770980359e-06,7.0442225073384e-15,1.7043816614261e-08,1.7043816614261e-08,1.8255864983228e-08,2.0719324179413e-08,2.4652470714081e-08,3.0471426713175e-08,3.882289785117e-08,5.0662671766491e-08,6.7379908054213e-08,9.0982164658662e-08,3.1507670485669e-08,0.99999999999962,0.89999999999966,0.79999999999967,0.69999999999967,0.59999999999967,0.49999999999966,0.39999999999965,0.29999999999966,0.1999999999997,0.099999999999796,0.32777777777761,3.4087462791186e-13,3.0678716512067e-13,2.9209237926954e-13,2.9006908816611e-13,2.9582816942784e-13,3.0471274356768e-13,3.1058162990074e-13,3.039745107258e-13,2.6951828462473e-13,1.8196341949959e-13,1.6274934668819e-13
2e-05,7.9530378392274e-06,2.584860280757e-14,6.7803916541589e-08,6.7803916541589e-08,7.1413697224473e-08,7.8617882132887e-08,8.9775355468016e-08,1.056150126904e-07,1.2721153250127e-07,1.5602080643935e-07,1.9393579527527e-07,2.4334461296974e-07,9.417852517795e-08,0.9999999999981,0.89999999999829,0.79999999999839,0.69999999999844,0.59999999999846,0.49999999999847,0.39999999999851,0.29999999999861,0.19999999999883,0.099999999999249,0.32777777777707,1.6969444740195e-12,1.5272500266175e-12,1.4347043613377e-12,1.3907124844623e-12,1.3731255694141e-12,1.3608560661888e-12,1.3282672485716e-12,1.2400931488925e-12,1.0452562394406e-12,6.6864930218913e-13,6.7645891262215e-13
3e-05,1.190647255805e-05,6.0595965547192e-14,1.6225716513457e-07,1.6225716513457e-07,1.6897425596525e-07,1.8223163588481e-07,2.0238868703636e-07,2.3030572708696e-07,2.6724017775477e-07,3.1483338811155e-07,3.7511973139053e-07,4.5053605002814e-07,1.8766482294932e-07,0.99999999999445,0.89999999999501,0.79999999999535,0.69999999999558,0.59999999999573,0.49999999999589,0.39999999999611,0.29999999999649,0.19999999999714,0.099999999998238,0.32777777777596,4.9420630663766e-12,4.4478567597389e-12,4.1382717654062e-12,3.9419356771538e-12,3.8017708049774e-12,3.6638950175619e-12,3.4661713397289e-12,3.1290778321462e-12,2.5457224363642e-12,1.5697135536576e-12,1.7371774643364e-12
4e-05,1.5844765022119e-05,1.1525407792412e-13,3.0510499180146e-07,3.0510499180146e-07,3.1526384053726e-07,3.3517652435372e-07,3.6510926692392e-07,4.0594018673588e-07,4.5897846666421e-07,5.2591586868238e-07,6.0881246165274e-07,7.100899357345e-07,3.1161272516097e-07,0.9999999999876,0.89999999998884,0.79999999998969,0.69999999999031,0.59999999999081,0.49999999999133,0.39999999999199,0.29999999999295,0.19999999999441,0.099999999996644,0.32777777777406,1.104410768177e-11,9.9396969135934e-12,9.1824473016822e-12,8.6343638462024e-12,8.1830410927709e-12,7.7232582685357e-12,7.1379633831261e-12,6.2845416214303e-12,4.980947378143e-12,2.9898784756664e-12,3.5426462265824e-12
5e-05,1.9768095223697e-05,1.9366725192223e-13,4.9815734949044e-07,4.9815734949044e-07,5.1188679241769e-07,5.3868002645531e-07,5.7866288703239e-07,6.3267589525083e-07,7.0202137609599e-07,7.8838805073866e-07,8.9382327951127e-07,1.0207193006467e-06,4.656667471825e-07,0.99999999997642,0.89999999997878,0.7999999999805,0.69999999998184,0.59999999998302,0.49999999998423,0.39999999998568,0.29999999998764,0.1999999999904,0.099999999994352,0.32777777777118,2.1007149635502e-11,1.8906434671952e-11,1.7372549117339e-11,1.6175803337283e-11,1.5126920102279e-11,1.4049946971022e-11,1.2754070621248e-11,1.1014814851501e-11,8.5561977149437e-12,5.0312919203264e-12,6.2899028983277e-12
6e-05,2.3676640393824e-05,2.9958921796066e-13,7.4185925830541e-07,7.4185925830541e-07,7.591910709579e-07,7.9291532134731e-07,8.4299689106957e-07,9.1021447929685e-07,9.958389476105e-07,1.1015349644068e-06,1.2293235204863e-06,1.3815636928852e-06,6.494728445392e-07,0.99999999995977,0.89999999996379,0.79999999996686,0.69999999996938,0.59999999997167,0.49999999997401,0.39999999997674,0.29999999998022,0.19999999998488,0.099999999991251,0.3277777777671,3.5844155579946e-11,3.2259740021951e-11,2.9519458654623e-11,2.7276481453013e-11,2.5242756580613e-11,2.3151976003394e-11,2.0720678598033e-11,1.7623936517589e-11,1.3473424429191e-11,7.7943803338179e-12,1.0174325752063e-11
7e-05,2.7570575411611e-05,4.3669602396128e-13,1.0360574178469e-06,1.0360574178469e-06,1.0569808281296e-06,1.0976107023853e-06,1.1577431795533e-06,1.2380852932334e-06,1.3398665062953e-06,1.4647192256902e-06,1.6146330688374e-06,1.791933007042e-06,8.626799427359e-07,0.99999999993651,0.89999999994286,0.79999999994788,0.69999999995214,0.59999999995607,0.49999999996012,0.39999999996471,0.29999999997035,0.19999999997763,0.099999999987229,0.32777777776163,5.6565021109749e-11,5.0908518998774e-11,4.6430919748395e-11,4.2642818070688e-11,3.9135479056275e-11,3.5532651270929e-11,3.1439453449642e-11,2.641211980976e-11,1.9931857044108e-11,1.1378189456224e-11,1.5389257800089e-11
8e-05,3.1450072983399e-05,6.0859134635634e-13,1.3803476685373e-06,1.3803476685373e-06,1.4048340644448e-06,1.4523125657429e-06,1.5224084299354e-06,1.6157534190112e-06,1.7335318091665e-06,1.8773406644342e-06,2.0491364837261e-06,2.2512100506509e-06,1.104940600919e-06,0.99999999990552,0.89999999991497,0.79999999992265,0.69999999992931,0.59999999993557,0.49999999994198,0.39999999994915,0.29999999995771,0.19999999996843,0.099999999982175,0.32777777775457,8.4171553618597e-11,7.5754398256737e-11,6.8907920236466e-11,6.2974879113433e-11,5.740409319191e-11,5.168992700841e-11,4.5307481382741e-11,3.7675975413932e-11,2.8128262335609e-11,1.5880530153572e-11,2.2125868059546e-11
9e-05,3.5315303730157e-05,8.1880878704464e-13,1.7742250239274e-06,1.7742250239274e-06,1.8022386222502e-06,1.8564961303601e-06,1.9364521844166e-06,2.0426622978672e-06,2.176264320406e-06,2.3388189699311e-06,2.532249162487e-06,2.7588117151293e-06,1.3759112698674e-06,0.99999999986569,0.89999999987913,0.79999999989029,0.69999999990014,0.59999999990949,0.49999999991905,0.3999999999296,0.29999999994196,0.19999999995706,0.099999999975983,0.32777777774571,1.196554558122e-10,1.0768991023098e-10,9.7743249469858e-11,8.8965380105599e-11,8.0641116193666e-11,7.2116189400781e-11,6.2717282354601e-11,5.1708630685943e-11,3.8257067696665e-11,2.1398046591426e-11,3.0573110138411e-11
