time,C_avg,C_exit,Cw0,Cw1,Cw2,Cw3,Cw4,Cw5,Cw6,Cw7,Cw8,Cw9,Cw_avg,Q_avg,Q_exit,S_avg,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q_avg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32777777777778,0,0,0,0,0,0,0,0,0,0,0
1e-05,3.9842770980359e-06,7.0442225071386e-15,1.7043816611358e-08,1.7043816611358e-08,1.8255864980336e-08,2.0719324176529e-08,2.4652470711204e-08,3.0471426710313e-08,3.8822897848344e-08,5.0662671763734e-08,6.7379908051552e-08,9.098216465608e-08,3.1507670484055e-08,1.2109891969743e-15,3.9969734602391e-20,0.32777777777762,5.8064039043663e-13,5.8064039043663e-13,5.7829820323152e-13,5.7675304324172e-13,5.7551589173334e-13,5.7252157888095e-13,5.651309452407e-13,5.513888036842e-13,5.3233093046543e-13,5.1642616122747e-13,3.2293037598692e-13
2e-05,7.9530378392275e-06,2.5848602806361e-14,6.7803916525606e-08,6.7803916525606e-08,7.1413697208646e-08,7.8617882117274e-08,8.9775355452666e-08,1.0561501267538e-07,1.2721153248669e-07,1.5602080642531e-07,1.9393579526182e-07,2.4334461295668e-07,9.4178525169643e-08,6.1228683060319e-15,2.0202731684303e-19,0.3277777777771,2.6164989065456e-12,2.6164989065456e-12,2.5876930413861e-12,2.5464361150583e-12,2.4953354570533e-12,2.4315987549219e-12,2.3518597944794e-12,2.2571907454226e-12,2.1603167754803e-12,2.0968273246559e-12,1.339119494424e-12
3e-05,1.1906472558049e-05,6.0595965542915e-14,1.6225716508362e-07,1.6225716508362e-07,1.6897425591497e-07,1.8223163583555e-07,2.0238868698837e-07,2.3030572704048e-07,2.6724017771007e-07,3.148333880688e-07,3.7511973134966e-07,4.5053604998843e-07,1.8766482292386e-07,1.8595116492448e-14,6.1334928064987e-19,0.32777777777604,6.9946403149146e-12,6.9946403149146e-12,6.8905964724554e-12,6.7297702825834e-12,6.528489254466e-12,6.2913998900569e-12,6.0232923346553e-12,5.7398686551341e-12,5.4811412986261e-12,5.3297106265527e-12,3.4308592414883e-12
4e-05,1.5844765022119e-05,1.1525407791261e-13,3.0510499167789e-07,3.0510499167789e-07,3.152638404156e-07,3.3517652423503e-07,3.6510926680894e-07,4.0594018662522e-07,4.5897846655834e-07,5.259158685815e-07,6.0881246155634e-07,7.1008993564068e-07,3.1161272510062e-07,4.3904585136818e-14,1.4476449192988e-18,0.32777777777424,1.4523841938682e-11,1.4523841938682e-11,1.427818305325e-11,1.3888220569135e-11,1.3400449051245e-11,1.2840691552675e-11,1.223575260451e-11,1.1631275259431e-11,1.1111888915564e-11,1.0826435170945e-11,6.9803293401649e-12
5e-05,1.9768095223696e-05,1.9366725189609e-13,4.9815734923718e-07,4.9815734923718e-07,5.1188679216866e-07,5.3868002621298e-07,5.7866288679842e-07,6.3267589502644e-07,7.0202137588194e-07,7.8838805053494e-07,8.9382327931646e-07,1.0207193004568e-06,4.6566674706031e-07,8.875912177034e-14,2.9254836780606e-18,0.32777777777149,2.5936153892166e-11,2.5936153892166e-11,2.5472413261532e-11,2.4726678118151e-11,2.3795589196011e-11,2.2743218498636e-11,2.1635014375433e-11,2.0563674626975e-11,1.9676353444561e-11,1.920674166856e-11,1.236506784164e-11
6e-05,2.3676640393822e-05,2.9958921790794e-13,7.418592578426e-07,7.418592578426e-07,7.5919107050312e-07,7.9291532090541e-07,8.4299689064374e-07,9.1021447888923e-07,9.9583894722215e-07,1.1015349640372e-06,1.2293235201324e-06,1.3815636925398e-06,6.4947284431721e-07,1.6128924439565e-13,5.3138804549839e-18,0.3277777777676,4.1908949624986e-11,4.1908949624986e-11,4.1145633177158e-11,3.9908909350774e-11,3.836733004893e-11,3.6641972893429e-11,3.4854906217869e-11,3.3163797182627e-11,3.1796395625775e-11,3.1089432867372e-11,1.9956264048774e-11
7e-05,2.7570575411608e-05,4.3669602386395e-13,1.0360574170688e-06,1.0360574170688e-06,1.0569808273652e-06,1.0976107016431e-06,1.1577431788388e-06,1.2380852925501e-06,1.3398665056444e-06,1.4647192250705e-06,1.6146330682432e-06,1.7919330064613e-06,8.6267994236337e-07,2.7102728129569e-13,8.9254508349032e-18,0.32777777776239,6.308346123244e-11,6.308346123244e-11,6.193689729269e-11,6.007017469912e-11,5.774628416085e-11,5.5162794354484e-11,5.2516931896453e-11,5.0049539642734e-11,4.8087016191652e-11,4.7087029926263e-11,3.0118153422176e-11
8e-05,3.1450072983396e-05,6.0859134618851e-13,1.3803476673089e-06,1.3803476673089e-06,1.4048340632382e-06,1.4523125645718e-06,1.5224084288084e-06,1.6157534179334e-06,1.7335318081397e-06,1.8773406634555e-06,2.0491364827864e-06,2.2512100497313e-06,1.1049406003305e-06,4.288799848344e-13,1.4117335602144e-17,0.32777777775565,9.0076346906599e-11,9.0076346906599e-11,8.8462150971277e-11,8.5825094542172e-11,8.2545366708475e-11,7.8916745534763e-11,7.5230314593365e-11,7.182833455654e-11,6.9153797804188e-11,6.7802968520407e-11,4.3207848847276e-11
9e-05,3.5315303730151e-05,8.1880878677042e-13,1.7742250220817e-06,1.7742250220817e-06,1.8022386204372e-06,1.8564961286003e-06,1.9364521827229e-06,2.0426622962471e-06,2.1762643188613e-06,2.3388189684571e-06,2.5322491610694e-06,2.7588117137408e-06,1.3759112689811e-06,6.4709806739743e-13,2.1290009193751e-17,0.3277777777472,1.234861103465e-10,1.234861103465e-10,1.2131989969125e-10,1.1777206007912e-10,1.1336271294636e-10,1.0850155462936e-10,1.0359218784532e-10,9.9096442803403e-11,9.5591696143163e-11,9.3830253386439e-11,5.9575345224119e-11
0.0001,3.9166436237459e-05,1.0708129519692e-12,2.2171469195145e-06,2.2171469195145e-06,2.2486492636725e-06,2.3096115095465e-06,2.3993189238097e-06,2.5182508848828e-06,2.6674986261e-06,2.8485863631662e-06,3.0634034784524e-06,3.3141731562504e-06,1.6752523714599e-06,9.3924450516402e-13,3.0886033750433e-17,0.32777777773686,1.6389648626412e-10,1.6389648626412e-10,1.6109421688397e-10,1.5649560491708e-10,1.5078329278625e-10,1.4450248076966e-10,1.3818782328858e-10,1.3243872104077e-10,1.2798454789387e-10,1.2575089401772e-10,7.9563592475846e-11
