time,C_exit,Cw_avg,q_avg
0,0,0,0
0.5,1.3958855858644e-05,0.095956711966773,0.056183486317669
1,0.00014184319550705,0.18109235753266,0.12910779263066
1.5,0.00074701793136043,0.26326849664124,0.20641044100207
2,0.0027448025361147,0.34501384001485,0.28397429606434
2.5,0.0079818938167405,0.42686580269342,0.36032968849215
3,0.019702883420264,0.50850306163533,0.43465466420217
3.5,0.043043320837905,0.58904555300582,0.50593881905511
4,0.085150518940876,0.66704603536094,0.57258970176756
4.5,0.15388299745268,0.74042597291019,0.63238466192094
5,0.25391335050338,0.80659748383368,0.68292531120154
